card_id,name,rarity,prod_s14,prod_s16,recomp_s16,k14_lastgoodJP,audit_k16,display_now,recomp_k16(ref),ratio,correct_val(=k14),action
CRD_FD350229536F48219366,비비용,AR,EN,EN,EN,2431,2352,910,2431,2.04,,LEAVE_EN
CRD_EFA2913DDB894495B285,윽우지,AR,EN,EN,EN,2415,2337,800,2415,2.31,,LEAVE_EN
CRD_FBADA9A3BE9246A8BDC3,앤테이 GX,SR,EN,EN,EN,2335,2334,2334,2334,2.67,,LEAVE_EN
CRD_693D655002B04679AF62,메가리자몽Y ex,RR,EN,EN,EN,2352,2323,1780,2351,,,LEAVE_EN
CRD_7F78F4DCAE1340BCA119,다크라이 EX,RR,EN,EN,EN,2347,2318,2318,2346,2.11,,LEAVE_EN
CRD_93B44E38ADC1449B84C7,냐오닉스 EX,PR,EN,EN,EN,2316,2315,2315,2315,4.3,,LEAVE_EN
CRD_67397D46BAC44F998127,피죤투 EX,SR,EN,EN,EN,2313,2312,2312,2312,13.76,,LEAVE_EN
CRD_24E953E56C044EFFAEB2,뮤 V,RR,EN,EN,EN,2338,2309,850,2338,4.11,,LEAVE_EN
CRD_C69B5517FEEB4D75832B,하랑우탄,UR,EN,EN,EN,2788,2302,2302,2787,2.51,,LEAVE_EN
CRD_9622567E2CAF46A69C92,애프룡,AR,EN,EN,EN,2373,2296,890,2373,2.04,,LEAVE_EN
CRD_AA3AA58E730E469981E5,독케일,AR,EN,EN,EN,2373,2296,550,2373,2.87,,LEAVE_EN
CRD_1EDD60BB0BE04B8C999B,라이코 GX,RR,EN,EN,EN,2314,2285,1750,2313,,,LEAVE_EN
CRD_AB63174A5154445782F6,호브의 우르,AR,EN,EN,EN,2352,2276,440,2352,4.06,,LEAVE_EN
CRD_7C85BF18CA654083A203,조타구 ex,SR,EN,EN,EN,2453,2271,750,2452,2.64,,LEAVE_EN
CRD_2C36A353792C402C93E8,번치코 VMAX,RRR,EN,EN,EN,2266,2265,690,2265,3.45,,LEAVE_EN
CRD_8A0CD9EAC8D7498A9705,번치코 VMAX,RRR,EN,EN,EN,2266,2265,970,2265,2.46,,LEAVE_EN
CRD_407679EEDAA34799BBA6,실버디 GX,RR,EN,EN,EN,2272,2244,1010,2272,3.37,,LEAVE_EN
CRD_47A0659087604D088710,폭거북스,AR,EN,EN,EN,2315,2240,630,2315,2.8,,LEAVE_EN
CRD_B3AE192A44B84ED7B24E,모란,SAR,EN,EN,EN,2271,2221,2221,2270,2.65,,LEAVE_EN
CRD_0F7BC33D863F44F7AA78,오리진 펄기아 V,SR,EN,EN,EN,2399,2221,2221,2398,3.85,,LEAVE_EN
CRD_D1558B6044BA433EB434,스트린더 VMAX,RRR,EN,EN,EN,2216,2216,560,2216,4.16,,LEAVE_EN
CRD_CEA9EABF38B14FBBAF02,스트린더 VMAX,RRR,EN,EN,EN,2216,2216,890,2216,2.6,,LEAVE_EN
CRD_CFB1F9B2BF5A4F108B32,킬가르도 V,SR,EN,EN,EN,2381,2204,2204,2380,5.68,,LEAVE_EN
CRD_2D3476E6CBAD4BDCB062,메타몽 VMAX,RRR,EN,EN,EN,2201,2201,850,2201,2.71,,LEAVE_EN
CRD_0F948BF5021D42F9BF8F,울트라네크로즈마 GX,RR,EN,EN,EN,2182,2154,850,2181,3.85,,LEAVE_EN
CRD_C117A9E19A5E433BA318,팔데아 우파,PR,EN,EN,EN,2146,2146,2146,2146,5.33,,LEAVE_EN
CRD_6E6C2EE667CE4D84A52D,울트라네크로즈마 GX,RR,EN,EN,EN,2171,2144,1390,2170,2.35,,LEAVE_EN
CRD_71D80DC21CF94EA294AF,쉐이미 EX,RR,EN,EN,EN,2171,2144,1640,2170,,,LEAVE_EN
CRD_2E8CB13E9FEE40A28A14,웅의 근성,SR,EN,EN,EN,2141,2141,2141,2141,13.67,,LEAVE_EN
CRD_E4D0E0A32E434B4396AD,박사의 연구(매그놀리아박사),HR,EN,EN,EN,2139,2139,2139,2139,2.54,,LEAVE_EN
CRD_B06B18A181FB456ABDCB,암팰리스,AR,EN,EN,EN,2163,2092,530,2162,3.14,,LEAVE_EN
CRD_E385CD17340F406F8B5F,형사구스,AR,EN,EN,EN,2163,2092,710,2162,2.34,,LEAVE_EN
CRD_05103ACFA2DD4C54AC51,가디안 GX,RR,EN,EN,EN,2088,2070,1370,2096,2.29,,LEAVE_EN
CRD_C452FDCBD46A43E587EC,가라르 가로막구리,AR,EN,EN,EN,2131,2062,530,2131,2.68,,LEAVE_EN
CRD_3E730E3C8E944D9C8CAD,리자몽 ex,RR,EN,EN,EN,2080,2054,1570,2079,,,LEAVE_EN
CRD_A891C8ACBE5B4F3F8F48,스이쿤 GX,RR,EN,EN,EN,2077,2051,1360,2076,2.29,,LEAVE_EN
CRD_ACB87F5FA19140FD900F,이벨타르 BREAK,RR,EN,EN,EN,2069,2043,2043,2068,4.65,,LEAVE_EN
CRD_405854EB09E342C08AFB,다크라이 ex,RR,EN,EN,EN,2044,2019,1550,2043,,,LEAVE_EN
CRD_9CFBBAADBD4644919823,무한다이노 VMAX,RRR,EN,EN,EN,2017,2016,400,2016,5.26,,LEAVE_EN
CRD_B4500EAE366644C09065,무한다이노 VMAX,RRR,EN,EN,EN,2017,2016,400,2016,5.26,,LEAVE_EN
CRD_41BD351FBCE24334B7DD,나무킹 EX,RR,EN,EN,EN,2019,1994,1530,2019,3.92,,LEAVE_EN
CRD_3FDB36F0CAF24E49B6CF,블래키 ex,RR,EN,EN,EN,2011,1986,1140,2010,2.64,,LEAVE_EN
CRD_B845DAE48C424F97A12D,개굴닌자 ex,RR,EN,EN,EN,2005,1981,200,2005,15.19,,LEAVE_EN
CRD_2FB8CA83CF9D40F1A071,뮤 ex,RR,EN,EN,EN,1981,1956,1500,1980,5.77,,LEAVE_EN
CRD_C284B6140DDE4A00A093,뮤 ex,RR,EN,EN,EN,1981,1956,660,1980,4.47,,LEAVE_EN
CRD_CF565FADAC9C45388046,뮤 ex,RR,EN,EN,EN,1981,1956,860,1980,3.46,,LEAVE_EN
CRD_AF944BBA321248A08EBC,브리두라스,AR,EN,EN,EN,2021,1955,700,2020,2.22,,LEAVE_EN
CRD_9C787F52EE3041818DE6,카푸나비나 GX,RR,EN,EN,EN,1928,1924,1460,1947,,,LEAVE_EN
CRD_8298C8E112E94322BE4D,드래펄트 VMAX,RRR,EN,EN,EN,1922,1922,460,1922,4.39,,LEAVE_EN
CRD_6D25064181064465A018,백솜모카 V,SR,EN,EN,EN,2074,1920,1920,2074,2.12,,LEAVE_EN
CRD_CC0F23B6FAC346E58A02,스컬단의 조무래기,SR,EN,EN,EN,1902,1901,1901,1901,7.11,,LEAVE_EN
CRD_0630709EA5124F718749,염뉴트,AR,EN,EN,EN,1958,1894,600,1957,,,LEAVE_EN
CRD_CFB2CC925A0E4568A262,망나뇽 VSTAR,RRR,EN,EN,EN,1892,1892,780,1892,2.53,,LEAVE_EN
CRD_9E959C4AF6BA480FA670,마기아나 EX,SR,EN,EN,EN,1888,1888,1888,1888,5.73,,LEAVE_EN
CRD_2BA1CDC0E4B94B79A0AC,배우르 V,SR,EN,EN,EN,2038,1887,1887,2037,2.54,,LEAVE_EN
CRD_20A7B2013FDD428ABD1B,매시붕 GX,SR,EN,EN,EN,1874,1873,1873,1873,2.45,,LEAVE_EN
CRD_35DA6B31F47244C59B9A,제르네아스 BREAK,RR,EN,EN,EN,1890,1867,1867,1889,3.64,,LEAVE_EN
CRD_26947826E457449096C5,마스터드 연격의 태세,SR,EN,EN,EN,1859,1859,1859,1859,2.41,,LEAVE_EN
CRD_144F4E4E8E2B4DBD8115,괴력몬 GX,SR,EN,EN,EN,1853,1853,1853,1853,2.83,,LEAVE_EN
CRD_435238B98B534ED1A50A,마마네,SR,EN,EN,EN,1846,1845,1845,1845,10.36,,LEAVE_EN
CRD_F21447D57D74494F983B,순무,SR,EN,EN,EN,1832,1832,1832,1832,4.44,,LEAVE_EN
CRD_25D1A6018B5A4A0AA38C,마스터드 일격의 태세,SR,EN,EN,EN,1832,1832,1832,1832,3.79,,LEAVE_EN
CRD_D977F918DEE8417F8794,이브이 V,RR,EN,EN,EN,1835,1812,1390,1834,,,LEAVE_EN
CRD_7670562F15A640309F43,거북왕 EX,RR,EN,EN,EN,1810,1788,1788,1810,3.21,,LEAVE_EN
CRD_DD9A110694644BF0AA91,코바르온 GX,SR,EN,EN,EN,1782,1781,1781,1781,2.24,,LEAVE_EN
CRD_C5DD719E8CEF486891DB,대왕끼리동 V,SR,EN,EN,EN,1921,1778,1778,1920,2.23,,LEAVE_EN
CRD_A01A880A185C48ADAAAF,루카리오 ex,RR,EN,EN,EN,1777,1766,1340,1788,,,LEAVE_EN
CRD_65B86BDD091845B6B9B3,루나아라 GX,SR,EN,EN,EN,1761,1761,1761,1761,4.52,,LEAVE_EN
CRD_CF7DFD225E054B048301,갸라도스 GX,SM-P,EN,EN,EN,1758,1757,1757,1757,,,LEAVE_EN
CRD_244EB50258FC45D58BB7,이브이 ex,RR,EN,EN,EN,1761,1739,660,1760,4.0,,LEAVE_EN
CRD_36F3273DC7014993855A,네크로즈마 황혼의 갈기 GX,RR,EN,EN,EN,1752,1731,1110,1752,2.37,,LEAVE_EN
CRD_06CEAC2A8B35426D926A,망나뇽 V,RR,EN,EN,EN,1722,1701,990,1722,2.62,,LEAVE_EN
CRD_536CF43303D74BB4BB90,운향,SR,EN,EN,EN,1831,1695,1695,1830,2.28,,LEAVE_EN
CRD_6DB5111B654B472DAE5B,볼케니온 EX,SR,EN,EN,EN,1684,1684,1684,1684,3.33,,LEAVE_EN
CRD_2FE00DB6CB1E400085C1,테오키스 VSTAR,RR,EN,EN,EN,1692,1671,1280,1691,,,LEAVE_EN
CRD_E09FFF926F714D9E8A49,리피아 VSTAR,RRR,EN,EN,EN,1658,1658,570,1658,3.06,,LEAVE_EN
CRD_8206CD8F04C740CB8753,히스이 조로아크 V,SR,EN,EN,EN,1776,1645,1645,1776,2.51,,LEAVE_EN
CRD_FA4844F80C824187B97C,뮤츠 V,RR,EN,EN,EN,1648,1627,1100,1647,2.24,,LEAVE_EN
CRD_8657995A6BC44F5DBF8E,뮤츠 V,RR,EN,EN,EN,1648,1627,840,1647,2.94,,LEAVE_EN
CRD_E1D8518B742042F6B3BB,솔가레오 GX,SR,EN,EN,EN,1598,1598,1598,1598,6.47,,LEAVE_EN
CRD_64C02283DD0E49BEA124,갸라도스 GX,RR,EN,EN,EN,1609,1589,1220,1609,,,LEAVE_EN
CRD_7677BD40116548CBA138,포켓몬 레인저,SR,EN,EN,EN,1583,1582,1582,1582,16.09,,LEAVE_EN
CRD_822997E0527747B387C1,순무,HR,EN,EN,EN,1580,1579,1579,1579,2.15,,LEAVE_EN
CRD_4D2AB79A057148E8BE39,엘레이드 EX,PR,EN,EN,EN,1579,1578,1578,1578,,,LEAVE_EN
CRD_D7F264F5E2C34408ADC5,멜메탈 GX,SM-P,EN,EN,EN,1569,1568,520,1568,3.15,,LEAVE_EN
CRD_19171E29E9D34C17A9BF,네크로즈마 황혼의 갈기 GX,RR,EN,EN,EN,1554,1535,1020,1554,2.28,,LEAVE_EN
CRD_A078581BD72D413189A8,피카츄 V,RR,EN,EN,EN,1549,1530,1170,1548,,,LEAVE_EN
CRD_C3A6BDB895B242D99F32,제라오라 VMAX,RRR,EN,EN,EN,1529,1528,440,1528,3.65,,LEAVE_EN
CRD_26F927BEACCC4E94ABAB,테오키스 VMAX,RR,EN,EN,EN,1543,1524,1170,1543,,,LEAVE_EN
CRD_093F671F8D0F4F349B81,블래키 V,RR,EN,EN,EN,1535,1516,910,1535,2.52,,LEAVE_EN
CRD_DF5E783CC8444CCFA94A,일레도리자드,AR,EN,EN,EN,1584,1502,440,1552,2.34,,LEAVE_EN
CRD_51808E684CD64F418E0A,기라티나 VSTAR,RRR,EN,EN,EN,1509,1499,460,1499,3.42,,LEAVE_EN
CRD_283662D99DED475396E1,기라티나 VSTAR,RRR,EN,EN,EN,1509,1499,740,1499,2.13,,LEAVE_EN
CRD_53EAEC16A2AC449B842F,메가눈여아 ex,RR,EN,EN,EN,1505,1486,120,1504,18.23,,LEAVE_EN
CRD_3A3F2713FE8C47F69F71,캥카 GX,SM-P,EN,EN,EN,1479,1479,1479,1479,2.69,,LEAVE_EN
CRD_EB3221AC11114113A24A,라우드본 ex,SSR,EN,EN,EN,1479,1479,590,1479,2.63,,LEAVE_EN
CRD_4CA4DA6436B34162B705,카푸느지느 GX,SR,EN,EN,EN,1479,1478,1478,1478,6.46,,LEAVE_EN
CRD_035B0C7E2A9E47CA878C,개굴닌자 ex,RR,EN,EN,EN,1455,1437,1100,1455,,,LEAVE_EN
CRD_99F4E975DD944ADE96D9,다태우지네 V,SR,EN,EN,EN,1542,1428,1428,1542,2.91,,LEAVE_EN
CRD_3E81F48F8E78476C8639,짜랑고우거 GX,SR,EN,EN,EN,1428,1427,1427,1427,3.44,,LEAVE_EN
CRD_C317FB78E5844D49AEC5,님피아 V,RR,EN,EN,EN,1442,1424,860,1441,2.51,,LEAVE_EN
CRD_F42B7FFB1122449DB183,님피아 V,RR,EN,EN,EN,1442,1424,790,1441,2.74,,LEAVE_EN
CRD_1550F9965A5248E99C97,리자몽 ex,RR,EN,EN,EN,1433,1416,1080,1433,,,LEAVE_EN
CRD_593E4A28970A4C3C8255,이상해꽃 V,RR,EN,EN,EN,1428,1410,1090,1427,,,LEAVE_EN
CRD_549320962C484F599EC6,카푸나비나 GX,RR,EN,EN,EN,1420,1402,520,1419,4.13,,LEAVE_EN
CRD_BB0C1B7398C4442C965C,카푸나비나 GX,RR,EN,EN,EN,1420,1402,1070,1419,2.07,,LEAVE_EN
CRD_42C881A081C2442292A2,라티아스 ex,RR,EN,EN,EN,1414,1396,240,1414,8.86,,LEAVE_EN
CRD_614DE1758C59451FBC92,라티아스 ex,RR,EN,EN,EN,1414,1396,140,1414,15.58,,LEAVE_EN
CRD_02F5CFB869144C589BF7,음번 GX,SR,EN,EN,EN,1387,1386,1386,1386,4.02,,LEAVE_EN
CRD_A87D1D76614640AC9160,M피죤투 EX,RR,EN,EN,EN,1400,1383,1383,1400,7.6,,LEAVE_EN
CRD_329E5AFEC48D4C2B8D03,괴력몬 GX,RR,EN,EN,EN,1386,1369,830,1386,2.52,,LEAVE_EN
CRD_74FA58390E8E48D397F0,조로아크 GX,SR,EN,EN,EN,1359,1358,1358,1358,4.69,,LEAVE_EN
CRD_3C56BFC81EEB4EE89BB1,피카츄 ex,RR,EN,EN,EN,1359,1342,550,1359,3.71,,LEAVE_EN
CRD_F1794D3676DD476EBCCE,비파리온,AR,EN,EN,EN,1384,1339,430,1384,,,LEAVE_EN
CRD_EFEE7C6C9BA44AF98AF2,이상해꽃 EX,RR,EN,EN,EN,1353,1337,1337,1353,2.23,,LEAVE_EN
CRD_174D03650DD04FAB90ED,볼케니온(프리즘스타),PR,EN,EN,EN,1335,1334,1334,1334,2.43,,LEAVE_EN
CRD_DB277DCB29D047D6A9C6,쿠쿠이박사,SR,EN,EN,EN,1333,1333,1333,1333,7.64,,LEAVE_EN
CRD_E493F0082A45481EA7EE,샤미드 V,RR,EN,EN,EN,1348,1331,550,1348,3.68,,LEAVE_EN
CRD_14D2B39ACE854972906D,가라르 산호르곤 V,SR,EN,EN,EN,1425,1319,1319,1424,2.69,,LEAVE_EN
CRD_5798719CFA7B4AF9928A,딱구리 EX,PR,EN,EN,EN,1320,1319,1319,1319,3.35,,LEAVE_EN
CRD_3BE8944EE0F7456FBD5A,도나리 GX,RR,EN,EN,EN,1326,1310,780,1326,2.56,,LEAVE_EN
CRD_321E17A2C21747AAB24E,복숭악동 ex,RR,EN,EN,EN,1521,1310,100,1326,20.08,,LEAVE_EN
CRD_F42BA8F04DBE4AD9A8D0,망나뇽 V,RR,EN,EN,EN,1320,1304,580,1320,3.43,,LEAVE_EN
CRD_F1E137530AAC4509ACBD,카푸꼬꼬꼭 GX,SM-P,EN,EN,EN,1295,1294,1294,1294,,,LEAVE_EN
CRD_96FACEB498654D5F9837,이븐곰 GX,SM-P,EN,EN,EN,1295,1294,1294,1294,5.77,,LEAVE_EN
CRD_3BC79D4373A7498D87FB,메가망나뇽 ex,RR,EN,EN,EN,1307,1291,360,1306,5.4,,LEAVE_EN
CRD_BAA4E53EBC95419998FA,전룡 ex,RR,EN,EN,EN,1307,1291,990,1306,,,LEAVE_EN
CRD_4F738DC1C0384C8E8415,제라오라 VMAX,RR,EN,EN,EN,1296,1280,980,1295,,,LEAVE_EN
CRD_1164B69A14F3417EBA5C,부스터 V,RR,EN,EN,EN,1290,1274,530,1290,3.66,,LEAVE_EN
CRD_B67C469BF7EA40619E14,입치트 GX,RR,EN,EN,EN,1290,1274,470,1290,4.08,,LEAVE_EN
CRD_8A1DCB955E61497F9B0D,입치트 GX,RR,EN,EN,EN,1290,1274,560,1290,3.47,,LEAVE_EN
CRD_15FD761C7E9D47358044,기로치 ex,RR,EN,EN,EN,1263,1258,140,1273,13.23,,LEAVE_EN
CRD_91F9D869C7DF4777B799,오거폰 벽록의 가면 ex,RR,EN,EN,EN,1260,1244,140,1260,13.09,,LEAVE_EN
CRD_696441FFCEB046F28C92,네크로즈마 GX,SM-P,EN,EN,EN,1235,1235,1235,1235,6.29,,LEAVE_EN
CRD_482D1C2F5F0041739B92,나인테일 BREAK,RR,EN,EN,EN,1249,1233,1233,1249,5.95,,LEAVE_EN
CRD_0BB77FE2EEEC4F359733,염뉴트 GX,SM-P,EN,EN,EN,1230,1230,1230,1230,,,LEAVE_EN
CRD_D62E450DC27F4ACBBA35,자시안 V,RR,EN,EN,EN,1241,1225,940,1240,,,LEAVE_EN
CRD_53220555F67B44E18651,달코퀸 GX,SM-P,EN,EN,EN,1215,1215,1215,1215,4.35,,LEAVE_EN
CRD_CFF5112271AB4A80BF9B,라이츄 GX,SM-P,EN,EN,EN,1195,1195,1195,1195,,,LEAVE_EN
CRD_C0CD75FE2CCE46389DA9,기로치 ex,RR,EN,EN,EN,1128,1193,120,1207,15.68,,LEAVE_EN
CRD_3F0CF7904DE24591A85C,네크로즈마 GX,SR,EN,EN,EN,1188,1188,1188,1188,4.83,,LEAVE_EN
CRD_5C16965B4D8C4C77943D,리피아 ex,RR,EN,EN,EN,1202,1187,560,1202,3.24,,LEAVE_EN
CRD_D0519CFFD9564C798E9F,카푸느지느 GX,RR,EN,EN,EN,1180,1166,890,1180,,,LEAVE_EN
CRD_318B01AFB53C42318601,더시마사리 GX,SR,EN,EN,EN,1165,1165,1165,1165,196.94,,LEAVE_EN
CRD_EA7A6952A04B47458EA9,고릴타 VMAX,RRR,EN,EN,EN,1150,1150,360,1150,3.35,,LEAVE_EN
CRD_6F764A195E6E4FF8BE8B,프테라 GX,RR,EN,EN,EN,1150,1136,590,1150,2.92,,LEAVE_EN
CRD_54629510CAF0436F9A1E,모단단게 V,SR,EN,EN,EN,1217,1127,1127,1217,2.05,,LEAVE_EN
CRD_FCE1C605BB654E2BBC63,할라,SR,EN,EN,EN,1122,1121,1121,1121,2.55,,LEAVE_EN
CRD_EE3C7F73629F436FA9B6,비주기의 추방,SR,EN,EN,EN,1122,1121,1121,1121,3.53,,LEAVE_EN
CRD_069D993EF5274D81B98E,오거폰 벽록의 가면 ex,RR,EN,EN,EN,1131,1117,140,1130,12.09,,LEAVE_EN
CRD_83ED01B41C3648FCA47B,푸크린 GX,RR,EN,EN,EN,1131,1117,860,1130,,,LEAVE_EN
CRD_BA9979085F024D49906C,웨이니발 ex,SSR,EN,EN,EN,1101,1100,480,1100,2.43,,LEAVE_EN
CRD_331BADEFF9654B599D78,저지맨,SR,EN,EN,EN,1181,1094,420,1181,2.26,,LEAVE_EN
CRD_D56048415DA2405E9DBC,피카츄 V,PR,EN,EN,EN,1081,1080,1080,1080,4.2,,LEAVE_EN
CRD_67EB5EB9C55848ECA538,피카츄 ex,RR,EN,EN,EN,1092,1079,830,1092,,,LEAVE_EN
CRD_E930F6192B8A47DA8248,카푸브루루 GX,SR,EN,EN,EN,1076,1075,1075,1075,3.11,,LEAVE_EN
CRD_2B0E8A61C671491BBA15,카푸꼬꼬꼭 GX,SM-P,EN,EN,EN,1076,1075,1075,1075,3.76,,LEAVE_EN
CRD_72DC6FDF73B541818CBF,크로뱃 VMAX,SSR,EN,EN,EN,1071,1070,1070,1070,2.08,,LEAVE_EN
CRD_6E69415874774031B60E,마폭시 BREAK,RR,EN,EN,EN,1076,1062,1062,1075,3.84,,LEAVE_EN
CRD_5F0F40D590F84E8289CE,아머까오 VMAX,RRR,EN,EN,EN,1046,1046,410,1046,2.66,,LEAVE_EN
CRD_8AEA98061B9A431CAA79,케오퍼스 V,SR,EN,EN,EN,1127,1044,1044,1127,4.96,,LEAVE_EN
CRD_C0A365CA88A64A5BB52A,멜메탈 VMAX,RRR,EN,EN,EN,1021,1021,380,1021,2.81,,LEAVE_EN
CRD_3B4881B425A945B385D7,화염레오 BREAK,RR,EN,EN,EN,996,984,984,996,2.48,,LEAVE_EN
CRD_DFD109D6FD144DB3B19C,브리무음 VMAX,RRR,EN,EN,EN,981,981,410,981,2.49,,LEAVE_EN
CRD_E50466E481104F58984B,비파리온 GX,SR,EN,EN,EN,981,981,981,981,259.74,,LEAVE_EN
CRD_C55004D65BC742D6A174,모래성이당 GX,SM-P,EN,EN,EN,976,976,976,976,2.09,,LEAVE_EN
CRD_00A1C8B22B694905AABF,개굴닌자 V,RR,EN,EN,EN,988,975,750,987,,,LEAVE_EN
CRD_561FF374668A4C52B7A9,루나아라 GX,RR,EN,EN,EN,1040,973,973,985,2.37,,LEAVE_EN
CRD_A04FE8D9C75D4F5EAF0C,히스이 블레이범 VSTAR,RRR,EN,EN,EN,971,971,410,971,2.47,,LEAVE_EN
CRD_E2D10B6BD1CB4538A46D,니드킹 BREAK,RR,EN,EN,EN,982,970,970,982,2.57,,LEAVE_EN
CRD_57B8FD435C2148F8854F,괴력몬 BREAK,RR,EN,EN,EN,979,967,967,979,4.92,,LEAVE_EN
CRD_C3AC7D22528745FE8E4B,따라큐 V,RR,EN,EN,EN,979,967,430,979,3.42,,LEAVE_EN
CRD_A313B53B087D4A94B80A,쥬피썬더 V,RR,EN,EN,EN,974,962,500,974,2.9,,LEAVE_EN
CRD_A299CA442C2A41558B6E,포푸니라 GX,RR,EN,EN,EN,971,959,730,971,,,LEAVE_EN
CRD_DC67C08A742F4CD7BB2D,사다이사 VMAX,RRR,EN,EN,EN,956,956,420,956,2.37,,LEAVE_EN
CRD_AAAB529B18A64AB9A9A0,루카리오 V,RR,EN,EN,EN,960,948,730,960,,,LEAVE_EN
CRD_E6B830D04BBE49598E61,제라오라 VSTAR,RRR,EN,EN,EN,941,941,320,941,3.1,,LEAVE_EN
CRD_95020B5585B74E58A3AC,레트라 BREAK,RR,EN,EN,EN,952,940,940,952,2.89,,LEAVE_EN
CRD_3D1314647FED4C4BB1D1,루가루암 GX,SR,EN,EN,EN,930,930,930,930,821.92,,LEAVE_EN
CRD_70A5FC244F7E41DE819D,볼트로스 GX,RR,EN,EN,EN,933,921,710,932,,,LEAVE_EN
CRD_1BA92AE483D3487E9AD9,레지락 ex,SR,EN,EN,EN,992,918,918,992,3.64,,LEAVE_EN
CRD_0E5CE3102B684AB7B177,멜리시 BREAK,RR,EN,EN,EN,839,918,700,930,,,LEAVE_EN
CRD_4E708DE56D9944CFB875,오리진 디아루가 VSTAR,RRR,EN,EN,EN,911,911,360,911,2.69,,LEAVE_EN
CRD_D314F766A59B4473933E,리피아 V,RR,EN,EN,EN,916,905,370,916,3.7,,LEAVE_EN
CRD_EBD265D880914608AC93,리피아 V,RR,EN,EN,EN,916,905,500,916,2.73,,LEAVE_EN
CRD_0D226425CE0B4E138078,다태우지네 VMAX,RRR,EN,EN,EN,896,896,320,896,2.9,,LEAVE_EN
CRD_7283A07A9E7242E69F1F,다태우지네 VMAX,RRR,EN,EN,EN,896,896,280,896,3.4,,LEAVE_EN
CRD_070B71AF46134ABAB790,다태우지네 VMAX,RRR,EN,EN,EN,896,896,400,896,2.37,,LEAVE_EN
CRD_466890A6EF99406086D6,아르세우스 V,RR,EN,EN,EN,897,886,420,897,3.2,,LEAVE_EN
CRD_3446ADE0F7424C998BED,엘풍 GX,RR,EN,EN,EN,894,883,520,894,2.56,,LEAVE_EN
CRD_F02E1EB24B864CCCB328,아고용 GX,RR,EN,EN,EN,905,883,570,894,2.36,,LEAVE_EN
CRD_4B1DB69AB33149CFB3D1,파오젠 ex,RR,EN,EN,EN,891,880,130,891,10.45,,LEAVE_EN
CRD_76493C10952F4FC896FF,케르디오 GX,RR,EN,EN,EN,880,869,520,880,2.54,,LEAVE_EN
CRD_E1E6E75117094118B157,케르디오 GX,RR,EN,EN,EN,880,869,470,880,2.78,,LEAVE_EN
CRD_CD4628B3429A420A9319,일격 우라오스 VMAX,RRR,EN,EN,EN,867,866,410,866,2.2,,LEAVE_EN
CRD_ABED7ECAA2C04766839E,피카츄 V,RR,EN,EN,EN,872,861,660,872,,,LEAVE_EN
CRD_0DE14A2FC85947DF989A,팔데아의 동료들,SR,EN,EN,EN,929,860,860,929,2.55,,LEAVE_EN
CRD_3358929E8924485E949B,크로뱃 VMAX,RRR,EN,EN,EN,847,846,360,846,2.46,,LEAVE_EN
CRD_DD6F191F02AB496F8456,암스타 BREAK,RR,EN,EN,EN,842,831,640,842,2.04,,LEAVE_EN
CRD_9FA75D54C4294BA2BBBB,히스이 대검귀 VSTAR,RRR,EN,EN,EN,827,826,300,826,2.91,,LEAVE_EN
CRD_B3F163D4760E4999A3AE,히스이 대검귀 VSTAR,RRR,EN,EN,EN,827,826,290,826,2.96,,LEAVE_EN
CRD_A70AE0EAE9544E4091AC,메가팬텀 ex,RR,EN,EN,EN,828,818,630,828,,,LEAVE_EN
CRD_49D0E25CC4FB427AB28C,오리진 펄기아 VSTAR,RRR,EN,EN,EN,812,812,330,812,2.55,,LEAVE_EN
CRD_33E384F099914BF89170,비파,SR,EN,EN,EN,875,810,810,874,2.49,,LEAVE_EN
CRD_10C2A523B328418CA28E,토네로스 GX,RR,EN,EN,EN,817,807,620,817,,,LEAVE_EN
CRD_E1A820C6EE18441B99E2,연격 우라오스 VMAX,RRR,EN,EN,EN,802,802,380,802,2.21,,LEAVE_EN
CRD_8D845061A06143988494,피카츄 ex,RR,EN,EN,EN,812,801,540,811,2.23,,LEAVE_EN
CRD_A4E698560C3F430A9CE4,루카리오 VSTAR,RR,EN,EN,EN,803,793,610,803,,,LEAVE_EN
CRD_F2B2E546E51145C0BB3F,피카츄 V,RR,EN,EN,EN,801,791,610,800,,,LEAVE_EN
CRD_0DF80E4557DE4819B172,나오하 ex,RR,EN,EN,EN,798,788,600,798,,,LEAVE_EN
CRD_49B9C68497F94042A443,일리마,SR,EN,EN,EN,788,787,787,787,15.15,,LEAVE_EN
CRD_1BE9EEDEDD6944B99663,파비코리 EX,RR,EN,EN,EN,795,785,785,795,2.32,,LEAVE_EN
CRD_CFB01788E84D4E84B002,백마 버드렉스 VMAX,RRR,EN,EN,EN,782,782,320,782,2.57,,LEAVE_EN
CRD_A7955AC1C4F2421B940F,백마 버드렉스 VMAX,RRR,EN,EN,EN,782,782,410,782,2.01,,LEAVE_EN
CRD_37FD17FC727E435B8C84,모르페코 VMAX,RR,EN,EN,EN,790,780,600,789,,,LEAVE_EN
CRD_A9971F75407F4A80908E,히스이 조로아크 VSTAR,RRR,EN,EN,EN,777,777,330,777,2.44,,LEAVE_EN
CRD_76C27B14CD0C45E3A73B,롱스톤 GX,RR,EN,EN,EN,781,772,590,781,,,LEAVE_EN
CRD_D6012E58494D4846B6FB,기라티나 V,RR,EN,EN,EN,776,766,330,776,3.57,,LEAVE_EN
